"EmployeeID","FirstName","LastName","Email","JobTitle","Department","RoleFamily","Location","WorkerType","EmploymentStatus","HireDate","TerminationDate"
"EMP105291","Joy","Miranda","stevekaufman@example.net","Psychologist, educational","Healthcare","Healthcare","Los Angeles","Employee","Active","2024-03-31",""
"EMP105292","Peggy","Wheeler","ugregory@example.net","Medical secretary","Healthcare","Healthcare","Dallas","Employee","Active","2020-08-24",""
"EMP105293","Cathy","Ayers","alisonglenn@example.net","Investment banker, corporate","Finance / Accounting","Finance / Accounting","Dallas","Employee","Active","2023-09-22",""
"EMP105294","Alexandria","Terrell","lecurtis@example.net","Diagnostic radiographer","Healthcare","Healthcare","New York","Employee","Active","2022-11-18",""
"EMP105295","Levi","Ware","ssampson@example.com","Tourism officer","Operations","Operations","New York","Employee","Active","2025-09-17",""
"EMP105296","Tom","Mercado","darin96@example.net","Restaurant manager, fast food","Operations","Operations","Remote","Employee","Active","2020-01-19",""
"EMP105297","Geoffrey","Hodges","bdaniels@example.net","Optometrist","Healthcare","Healthcare","Chicago","Employee","Active","2021-02-04",""
"EMP105298","Jenny","Dean","vcowan@example.org","Interior and spatial designer","Design / Creative","Design / Creative","Los Angeles","Contractor","Active","2022-12-13",""
"EMP105299","Sarah","Villa","joanne53@example.net","Management consultant","Operations","Other / Specialized","New York","Contractor","Active","2024-10-21",""
"EMP105300","Brittany","Murphy","poolekatie@example.com","Engineer, building services","Engineering / IT","Engineering / IT","Los Angeles","Employee","Active","2023-06-21",""
"EMP105301","Jordan","Black","miguelbarajas@example.com","Regulatory affairs officer","Legal / Compliance","Legal / Compliance","Los Angeles","Employee","Active","2021-07-13",""
"EMP105302","Madison","Savage","frenchrandall@example.com","Arts development officer","Design / Creative","Design / Creative","New York","Employee","Active","2021-11-22",""
"EMP105303","Crystal","Mcclain","terrellstacey@example.com","Secretary, company","Administration","Administration","Chicago","Contractor","Active","2024-09-21",""
"EMP105304","Carla","Mckenzie","miguel60@example.net","Medical physicist","Science / Research","Science / Research","Dallas","Employee","Active","2024-12-19",""
"EMP105305","Keith","Moon","tyrone73@example.com","Air cabin crew","Operations","Operations","New York","Contractor","Active","2022-04-08",""
"EMP105306","Jodi","Schneider","pottsmarie@example.com","Scientist, clinical (histocompatibility and immunogenetics)","Healthcare","Healthcare","Los Angeles","Contractor","Active","2026-03-15",""
"EMP105307","Paige","Reyes","mercedesnoble@example.net","Stage manager","Design / Creative","Design / Creative","Los Angeles","Employee","Active","2025-10-19",""
"EMP105308","Margaret","Carlson","bruce29@example.net","Careers adviser","HR / People","HR / People","Remote","Employee","Active","2025-02-14",""
"EMP105309","Dorothy","Kennedy","hayden79@example.org","Community education officer","Education","Education","Los Angeles","Contractor","Active","2023-11-09",""
"EMP105310","Kristen","Barrera","lonnie68@example.com","Film/video editor","Content / Media","Content / Media","Remote","Employee","Active","2024-03-05",""
"EMP105311","Carla","Riddle","xreynolds@example.com","Dramatherapist","Healthcare","Healthcare","Chicago","Employee","Active","2021-03-20",""
"EMP105312","Destiny","Hooper","cassieandersen@example.org","Journalist, broadcasting","Content / Media","Content / Media","Los Angeles","Employee","Active","2019-12-08",""
"EMP105313","Gary","Bryant","joy12@example.net","Commercial horticulturist","Operations","Other / Specialized","Chicago","Employee","Active","2022-07-25",""
"EMP105314","Andrew","Ortiz","dkane@example.com","Teacher, music","Education","Education","Chicago","Contractor","Active","2019-10-30",""
"EMP105315","Harold","Chung","herbert85@example.org","Clinical biochemist","Healthcare","Healthcare","Chicago","Contractor","Active","2023-04-05",""
"EMP105316","Maxwell","Thompson","randydelacruz@example.com","Communications engineer","Engineering / IT","Engineering / IT","New York","Employee","Active","2022-02-14",""
"EMP105317","Susan","Kirk","woodarddorothy@example.org","Artist","Design / Creative","Design / Creative","Chicago","Employee","Active","2019-12-12",""
"EMP105318","Shannon","Trevino","lsanders@example.net","Investment banker, corporate","Finance / Accounting","Finance / Accounting","Los Angeles","Employee","Active","2024-03-08",""
"EMP105319","Alison","Howell","paul01@example.com","Production assistant, television","Content / Media","Content / Media","Remote","Employee","Active","2025-12-10",""
"EMP105320","Taylor","Arnold","franceslucas@example.com","Chiropractor","Healthcare","Healthcare","Chicago","Employee","Active","2024-08-10",""
"EMP105321","Marc","Morton","kentmoyer@example.com","Marketing executive","Sales / Marketing","Sales / Marketing","New York","Employee","Active","2023-04-26",""
"EMP105322","Jeffery","Lindsey","mcdonaldhannah@example.org","Contractor","Design / Creative","Design / Creative","Remote","Employee","Active","2021-05-29",""
"EMP105323","Lance","Colon","xpalmer@example.org","Health physicist","Science / Research","Science / Research","New York","Employee","Active","2021-11-10",""
"EMP105324","Tanner","Weaver","tinahoffman@example.org","Patent attorney","Legal / Compliance","Legal / Compliance","Los Angeles","Contractor","Active","2024-08-26",""
"EMP105325","Daryl","Suarez","hickmanjoe@example.com","Therapist, art","Healthcare","Healthcare","New York","Employee","Active","2020-12-19",""
"EMP105326","Marilyn","Fischer","castrokendra@example.com","Regulatory affairs officer","Legal / Compliance","Legal / Compliance","Remote","Employee","Active","2026-06-23",""
"EMP105327","Kent","Shannon","brandtpenny@example.net","Nature conservation officer","Public / Community Services","Public / Community Services","Dallas","Contractor","Active","2025-01-03",""
"EMP105328","Cameron","Pace","allenguerrero@example.net","Planning and development surveyor","Operations","Operations","Los Angeles","Employee","Active","2022-10-13",""
"EMP105329","Anne","Owens","caleb15@example.com","Video editor","Content / Media","Content / Media","Chicago","Employee","Active","2024-02-12",""
"EMP105330","Traci","Rowland","curtis32@example.net","Structural engineer","Engineering / IT","Engineering / IT","New York","Employee","Active","2026-01-21",""
"EMP105331","Colin","Flynn","frankwarren@example.com","Print production planner","Operations","Operations","Los Angeles","Employee","Active","2025-07-13",""
"EMP105332","Kathy","Hunt","chankaren@example.net","Scientist, research (maths)","Science / Research","Science / Research","Los Angeles","Employee","Active","2025-02-16",""
"EMP105333","Alvin","Mason","hullwendy@example.org","Early years teacher","Education","Education","Remote","Employee","Active","2024-10-25",""
"EMP105334","Cassidy","Lester","mario42@example.org","Product designer","Design / Creative","Design / Creative","Remote","Employee","Active","2020-12-30",""
"EMP105335","Russell","Yang","dunnnorma@example.net","Surveyor, minerals","Operations","Operations","Remote","Employee","Active","2025-01-21",""
"EMP105336","Madison","Norton","rhouston@example.com","Armed forces technical officer","Operations","Other / Specialized","Los Angeles","Contractor","Active","2026-03-14",""
"EMP105337","Douglas","Chase","scottsampson@example.net","Barista","Administration","Administration","Remote","Employee","Active","2020-07-22",""
"EMP105338","Krista","Duncan","anadixon@example.com","Psychologist, prison and probation services","Healthcare","Healthcare","Dallas","Employee","Active","2019-11-20",""
"EMP105339","Diane","Rose","vickimccall@example.org","Nurse, adult","Healthcare","Healthcare","Los Angeles","Employee","Active","2026-04-29",""
"EMP105340","Cristian","Maldonado","kim49@example.com","Special educational needs teacher","Education","Education","Remote","Employee","Active","2025-07-24",""
"EMP105341","Sophia","Peterson","hayleyfischer@example.com","Retail manager","Operations","Operations","Los Angeles","Employee","Active","2022-11-06",""
"EMP105342","Alexa","Banks","michealhorne@example.com","Radiation protection practitioner","Operations","Other / Specialized","Remote","Employee","Active","2021-07-25",""
"EMP105343","Bruce","Solomon","armstronggregory@example.net","IT consultant","Engineering / IT","Engineering / IT","New York","Employee","Active","2022-04-28",""
"EMP105344","Jacqueline","Macias","qparker@example.org","Designer, industrial/product","Design / Creative","Design / Creative","Dallas","Employee","Active","2021-05-27",""
"EMP105345","Katie","Harrell","mallorybarnes@example.com","Academic librarian","Education","Education","Los Angeles","Employee","Active","2022-01-19",""
"EMP105346","Allison","Nelson","heidiflores@example.com","Regulatory affairs officer","Legal / Compliance","Legal / Compliance","Remote","Employee","Active","2025-08-11",""
"EMP105347","Kristine","Moran","sototammie@example.com","Facilities manager","Operations","Operations","Chicago","Employee","Active","2021-09-04",""
"EMP105348","Martin","Sexton","ogarrett@example.com","Personal assistant","Administration","Administration","Chicago","Employee","Active","2022-03-21",""
"EMP105349","Hector","Byrd","watkinsjose@example.net","Web designer","Engineering / IT","Engineering / IT","Los Angeles","Employee","Active","2020-05-18",""
"EMP105350","Erica","Hansen","hammondalvin@example.org","Chief of Staff","Operations","Other / Specialized","Los Angeles","Employee","Active","2020-11-01",""
"EMP105351","Craig","Hayden","bauerroberta@example.com","Surveyor, land/geomatics","Operations","Operations","Los Angeles","Employee","Active","2025-10-14",""
"EMP105352","Grace","Fowler","francisco00@example.com","Analytical chemist","Science / Research","Science / Research","Chicago","Contractor","Active","2024-12-30",""
"EMP105353","Jeffrey","Campos","diana24@example.org","Community development worker","Public / Community Services","Public / Community Services","Chicago","Employee","Active","2024-01-31",""
"EMP105354","Sarah","Mooney","denisehammond@example.org","Medical illustrator","Design / Creative","Design / Creative","Chicago","Contractor","Active","2023-04-12",""
"EMP105355","Drew","Frederick","lpollard@example.org","Physiotherapist","Healthcare","Healthcare","Dallas","Employee","Active","2021-10-27",""
"EMP105356","Kenneth","Ellison","adrianraymond@example.com","Acupuncturist","Healthcare","Healthcare","Los Angeles","Employee","Active","2024-10-15",""
"EMP105357","Tasha","Horn","ashleyreginald@example.com","Dispensing optician","Healthcare","Healthcare","New York","Contractor","Active","2024-10-11",""
"EMP105358","Jeanne","Benitez","barrpaula@example.net","Fashion designer","Design / Creative","Design / Creative","Dallas","Employee","Active","2021-11-19",""
"EMP105359","Destiny","Pugh","reyesphyllis@example.net","Theatre manager","Design / Creative","Design / Creative","Chicago","Contractor","Active","2022-12-26",""
"EMP105360","Vickie","Carr","levipatrick@example.com","Housing manager/officer","Operations","Operations","Los Angeles","Employee","Active","2025-08-23",""
"EMP105361","Stanley","Odonnell","ywilkins@example.org","Homeopath","Healthcare","Healthcare","Chicago","Employee","Active","2023-01-15",""
"EMP105362","Lucas","Farrell","ksexton@example.org","Immunologist","Science / Research","Science / Research","New York","Employee","Active","2026-04-05",""
"EMP105363","Sheena","Parker","scottjuan@example.com","Research officer, political party","Science / Research","Science / Research","Chicago","Employee","Active","2023-12-23",""
"EMP105364","Kristin","Stevens","rblack@example.org","Press sub","Content / Media","Content / Media","New York","Employee","Active","2025-04-06",""
"EMP105365","Jesse","Dixon","xortiz@example.net","Dispensing optician","Healthcare","Healthcare","New York","Employee","Active","2023-10-15",""
"EMP105366","Kellie","Bird","dominiquedurham@example.com","Press photographer","Content / Media","Content / Media","New York","Employee","Active","2025-10-13",""
"EMP105367","Monique","Sexton","geraldgreene@example.org","Designer, jewellery","Design / Creative","Design / Creative","Dallas","Contractor","Active","2020-12-25",""
